"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"332"	22711670	"feeling"	"EOS"	"u"	0	0.15	2.95373320579529	0.916666666666667
"333"	22711670	"feeling"	"V1"	"g"	0	0.15	18.3482241630554	0.916666666666667
"334"	22711670	"feeling"	"V1"	"u"	0	0.15	19.031717300415	0.920138888888889
"335"	22711670	"feeling"	"V2"	"g"	0	0.15	14.6951460838318	0.920138888888889
"336"	22711670	"feeling"	"V2"	"u"	0	0.15	0	0
"337"	22711670	"finding"	"EOS"	"g"	0	0.15	0.613435864448547	1
"338"	22711670	"finding"	"EOS"	"u"	0	0.15	2.2654595375061	0.916666666666667
"339"	22711670	"finding"	"V1"	"g"	0	0.15	18.2228317260742	0.916666666666667
"340"	22711670	"finding"	"V1"	"u"	0	0.15	17.8196840286255	0.934027777777778
"341"	22711670	"finding"	"V2"	"g"	0	0.15	14.2749602794647	1
"342"	22711670	"finding"	"V2"	"u"	0	0.15	0	0
"343"	22711670	"idea"	"EOS"	"g"	0	0.15	0.887019157409668	0.916666666666667
"344"	22711670	"idea"	"EOS"	"u"	0	0.15	2.59480667114258	1
"345"	22711670	"idea"	"V1"	"g"	0	0.15	17.9598188400269	1
"346"	22711670	"idea"	"V1"	"u"	0	0.15	17.9558639526367	1
"347"	22711670	"idea"	"V2"	"g"	0	0.15	14.6862196922302	1
"348"	22711670	"idea"	"V2"	"u"	0	0.15	0	0
"349"	22711670	"indication"	"EOS"	"g"	0	0.15	0.646815240383148	1
"350"	22711670	"indication"	"EOS"	"u"	0	0.15	2.00651454925537	1
"351"	22711670	"indication"	"V1"	"g"	0	0.15	18.6825938224792	0.930555555555556
"352"	22711670	"indication"	"V1"	"u"	0	0.15	17.9577832221985	1
"353"	22711670	"indication"	"V2"	"g"	0	0.15	14.7847604751587	0.934027777777778
"354"	22711670	"indication"	"V2"	"u"	0	0.15	0	0
"355"	22711670	"information"	"EOS"	"g"	0	0.15	0.522843360900879	1
"356"	22711670	"information"	"EOS"	"u"	0	0.15	1.44413447380066	0.916666666666667
"357"	22711670	"information"	"V1"	"g"	0	0.15	17.6785836219788	0.916666666666667
"358"	22711670	"information"	"V1"	"u"	0	0.15	17.2643270492554	1
"359"	22711670	"information"	"V2"	"g"	0	0.15	14.4650421142578	1
"360"	22711670	"information"	"V2"	"u"	0	0.15	0	0
"361"	22711670	"myth"	"EOS"	"g"	0	0.15	1.06365966796875	0.916666666666667
"362"	22711670	"myth"	"EOS"	"u"	0	0.15	2.23467135429382	0.916666666666667
"363"	22711670	"myth"	"V1"	"g"	0	0.15	18.5299181938171	1
"364"	22711670	"myth"	"V1"	"u"	0	0.15	18.5408205986023	1
"365"	22711670	"myth"	"V2"	"g"	0	0.15	14.976414680481	1
"366"	22711670	"myth"	"V2"	"u"	0	0.15	0	0
"367"	22711670	"news"	"EOS"	"g"	0	0.15	0.940015316009521	1
"368"	22711670	"news"	"EOS"	"u"	0	0.15	2.15562009811401	1
"369"	22711670	"news"	"V1"	"g"	0	0.15	19.4496002197266	1
"370"	22711670	"news"	"V1"	"u"	0	0.15	19.5427341461182	0.916666666666667
"371"	22711670	"news"	"V2"	"g"	0	0.15	14.1957020759583	0.916666666666667
"372"	22711670	"news"	"V2"	"u"	0	0.15	0	0
"373"	22711670	"opinion"	"EOS"	"g"	0	0.15	0.760804295539856	1
"374"	22711670	"opinion"	"EOS"	"u"	0	0.15	2.16719675064087	1
"375"	22711670	"opinion"	"V1"	"g"	0	0.15	18.2742624282837	0.920138888888889
"376"	22711670	"opinion"	"V1"	"u"	0	0.15	17.5286793708801	0.916666666666667
"377"	22711670	"opinion"	"V2"	"g"	0	0.15	14.6004619598389	1
"378"	22711670	"opinion"	"V2"	"u"	0	0.15	0	0
"379"	22711670	"perception"	"EOS"	"g"	0	0.15	0.752147436141968	0.836805555555556
"380"	22711670	"perception"	"EOS"	"u"	0	0.15	1.77676248550415	1
"381"	22711670	"perception"	"V1"	"g"	0	0.15	18.4915223121643	0.916666666666667
"382"	22711670	"perception"	"V1"	"u"	0	0.15	17.1208486557007	0.833333333333333
"383"	22711670	"perception"	"V2"	"g"	0	0.15	14.767590045929	1
"384"	22711670	"perception"	"V2"	"u"	0	0.15	0	0
"385"	22711670	"prediction"	"EOS"	"g"	0	0.15	0.590604245662689	1
"386"	22711670	"prediction"	"EOS"	"u"	0	0.15	1.84469354152679	0.916666666666667
"387"	22711670	"prediction"	"V1"	"g"	0	0.15	17.3008761405945	1
"388"	22711670	"prediction"	"V1"	"u"	0	0.15	16.7977550029755	1
"389"	22711670	"prediction"	"V2"	"g"	0	0.15	13.8538255691528	0.920138888888889
"390"	22711670	"prediction"	"V2"	"u"	0	0.15	0	0
"391"	22711670	"presumption"	"EOS"	"g"	0	0.15	0.950927257537842	0.927083333333333
"392"	22711670	"presumption"	"EOS"	"u"	0	0.15	2.59314060211182	0.840277777777778
"393"	22711670	"presumption"	"V1"	"g"	0	0.15	17.5584383010864	1
"394"	22711670	"presumption"	"V1"	"u"	0	0.15	17.0825078487396	1
"395"	22711670	"presumption"	"V2"	"g"	0	0.15	14.601197719574	1
"396"	22711670	"presumption"	"V2"	"u"	0	0.15	0	0
"397"	22711670	"proof"	"EOS"	"g"	0	0.15	0.822444081306458	1
"398"	22711670	"proof"	"EOS"	"u"	0	0.15	2.71843600273132	0.920138888888889
"399"	22711670	"proof"	"V1"	"g"	0	0.15	16.7246994972229	1
"400"	22711670	"proof"	"V1"	"u"	0	0.15	16.5666480064392	0.916666666666667
"401"	22711670	"proof"	"V2"	"g"	0	0.15	14.4819850921631	0.833333333333333
"402"	22711670	"proof"	"V2"	"u"	0	0.15	0	0
"403"	22711670	"realization"	"EOS"	"g"	0	0.15	1.28960251808167	0.916666666666667
"404"	22711670	"realization"	"EOS"	"u"	0	0.15	1.76894354820251	1
"405"	22711670	"realization"	"V1"	"g"	0	0.15	19.1115350723267	0.836805555555556
"406"	22711670	"realization"	"V1"	"u"	0	0.15	17.6567616462708	1
"407"	22711670	"realization"	"V2"	"g"	0	0.15	15.360951423645	1
"408"	22711670	"realization"	"V2"	"u"	0	0.15	0	0
"409"	22711670	"remark"	"EOS"	"g"	0	0.15	0.667716383934021	1
"410"	22711670	"remark"	"EOS"	"u"	0	0.15	1.42922627925873	1
"411"	22711670	"remark"	"V1"	"g"	0	0.15	18.7493009567261	1
"412"	22711670	"remark"	"V1"	"u"	0	0.15	18.3742065429688	1
"413"	22711670	"remark"	"V2"	"g"	0	0.15	15.3038034439087	1
"414"	22711670	"remark"	"V2"	"u"	0	0.15	0	0
"415"	22711670	"reminder"	"EOS"	"g"	0	0.15	0.641378402709961	1
"416"	22711670	"reminder"	"EOS"	"u"	0	0.15	1.64161956310272	0.916666666666667
"417"	22711670	"reminder"	"V1"	"g"	0	0.15	18.9981226921082	0.916666666666667
"418"	22711670	"reminder"	"V1"	"u"	0	0.15	19.2450823783875	1
"419"	22711670	"reminder"	"V2"	"g"	0	0.15	14.7326121330261	0.920138888888889
"420"	22711670	"reminder"	"V2"	"u"	0	0.15	0	0
"421"	22711670	"report"	"EOS"	"g"	0	0.15	0.638572216033936	0.916666666666667
"422"	22711670	"report"	"EOS"	"u"	0	0.15	1.69003295898438	1
"423"	22711670	"report"	"V1"	"g"	0	0.15	19.334502696991	1
"424"	22711670	"report"	"V1"	"u"	0	0.15	19.3212690353394	1
"425"	22711670	"report"	"V2"	"g"	0	0.15	14.5261836051941	0.75
"426"	22711670	"report"	"V2"	"u"	0	0.15	0	0
"427"	22711670	"revelation"	"EOS"	"g"	0	0.15	0.69676947593689	1
"428"	22711670	"revelation"	"EOS"	"u"	0	0.15	1.58512723445892	0.916666666666667
"429"	22711670	"revelation"	"V1"	"g"	0	0.15	18.5557527542114	1
"430"	22711670	"revelation"	"V1"	"u"	0	0.15	18.2158451080322	0.916666666666667
"431"	22711670	"revelation"	"V2"	"g"	0	0.15	14.5472702980042	0.916666666666667
"432"	22711670	"revelation"	"V2"	"u"	0	0.15	0	0
"433"	22711670	"rumor"	"EOS"	"g"	0	0.15	1.2710953950882	0.923611111111111
"434"	22711670	"rumor"	"EOS"	"u"	0	0.15	1.59391582012177	0.84375
"435"	22711670	"rumor"	"V1"	"g"	0	0.15	19.2797064781189	0.927083333333333
"436"	22711670	"rumor"	"V1"	"u"	0	0.15	18.800612449646	0.840277777777778
"437"	22711670	"rumor"	"V2"	"g"	0	0.15	14.6871600151062	1
"438"	22711670	"rumor"	"V2"	"u"	0	0.15	0	0
"439"	22711670	"speculation"	"EOS"	"g"	0	0.15	0.881767630577087	1
"440"	22711670	"speculation"	"EOS"	"u"	0	0.15	1.83007180690765	1
"441"	22711670	"speculation"	"V1"	"g"	0	0.15	20.0456113815308	0.916666666666667
"442"	22711670	"speculation"	"V1"	"u"	0	0.15	18.906457901001	1
"443"	22711670	"speculation"	"V2"	"g"	0	0.15	14.3583445549011	1
"444"	22711670	"speculation"	"V2"	"u"	0	0.15	0	0
"445"	22711670	"statement"	"EOS"	"g"	0	0.15	0.670185446739197	0.930555555555556
"446"	22711670	"statement"	"EOS"	"u"	0	0.15	1.90427207946777	1
"447"	22711670	"statement"	"V1"	"g"	0	0.15	17.5200986862183	1
"448"	22711670	"statement"	"V1"	"u"	0	0.15	18.0242667198181	0.836805555555556
"449"	22711670	"statement"	"V2"	"g"	0	0.15	14.2358183860779	1
"450"	22711670	"statement"	"V2"	"u"	0	0.15	0	0
"451"	22711670	"story"	"EOS"	"g"	0	0.15	0.778794884681702	0.916666666666667
"452"	22711670	"story"	"EOS"	"u"	0	0.15	2.1268048286438	1
"453"	22711670	"story"	"V1"	"g"	0	0.15	18.9106712341309	0.916666666666667
"454"	22711670	"story"	"V1"	"u"	0	0.15	19.6030554771423	0.916666666666667
"455"	22711670	"story"	"V2"	"g"	0	0.15	14.2643880844116	1
"456"	22711670	"story"	"V2"	"u"	0	0.15	0	0
"457"	22711670	"suggestion"	"EOS"	"g"	0	0.15	0.744297742843628	1
"458"	22711670	"suggestion"	"EOS"	"u"	0	0.15	2.2501380443573	0.916666666666667
"459"	22711670	"suggestion"	"V1"	"g"	0	0.15	18.5011858940125	0.927083333333333
"460"	22711670	"suggestion"	"V1"	"u"	0	0.15	17.6606478691101	0.840277777777778
"461"	22711670	"suggestion"	"V2"	"g"	0	0.15	14.4664645195007	0.927083333333333
"462"	22711670	"suggestion"	"V2"	"u"	0	0.15	0	0
"463"	22711670	"suspicion"	"EOS"	"g"	0	0.15	0.675347685813904	0.833333333333333
"464"	22711670	"suspicion"	"EOS"	"u"	0	0.15	1.8099205493927	0.833333333333333
"465"	22711670	"suspicion"	"V1"	"g"	0	0.15	20.1203761100769	1
"466"	22711670	"suspicion"	"V1"	"u"	0	0.15	19.2769336700439	1
"467"	22711670	"suspicion"	"V2"	"g"	0	0.15	15.2653512954712	0.916666666666667
"468"	22711670	"suspicion"	"V2"	"u"	0	0.15	0	0
"469"	37208922	"admission"	"EOS"	"g"	0.25	0.3	0.624646782875061	0.666666666666667
"470"	37208922	"admission"	"EOS"	"u"	0.25	0.3	1.50304985046387	0.666666666666667
"471"	37208922	"admission"	"V1"	"g"	0.25	0.3	20.6706924438477	0.5
"472"	37208922	"admission"	"V1"	"u"	0.25	0.3	18.4736042022705	0.833333333333333
"473"	37208922	"admission"	"V2"	"g"	0.25	0.3	15.017716884613	0.75
"474"	37208922	"admission"	"V2"	"u"	0.25	0.3	0	0
"475"	37208922	"allegation"	"EOS"	"g"	0.25	0.3	0.827672183513641	0.923611111111111
"476"	37208922	"allegation"	"EOS"	"u"	0.25	0.3	1.3612254858017	0.763888888888889
"477"	37208922	"allegation"	"V1"	"g"	0.25	0.3	20.7765879631042	0.923611111111111
"478"	37208922	"allegation"	"V1"	"u"	0.25	0.3	19.2852926254272	0.840277777777778
"479"	37208922	"allegation"	"V2"	"g"	0.25	0.3	14.6321573257446	0.916666666666667
"480"	37208922	"allegation"	"V2"	"u"	0.25	0.3	0	0
"481"	37208922	"announcement"	"EOS"	"g"	0.25	0.3	1.07635581493378	0.75
"482"	37208922	"announcement"	"EOS"	"u"	0.25	0.3	2.1889054775238	0.753472222222222
"483"	37208922	"announcement"	"V1"	"g"	0.25	0.3	18.9388523101807	1
"484"	37208922	"announcement"	"V1"	"u"	0.25	0.3	18.9174213409424	0.920138888888889
"485"	37208922	"announcement"	"V2"	"g"	0.25	0.3	13.7678241729736	0.666666666666667
"486"	37208922	"announcement"	"V2"	"u"	0.25	0.3	0	0
"487"	37208922	"assertion"	"EOS"	"g"	0.25	0.3	0.841794490814209	0.8125
"488"	37208922	"assertion"	"EOS"	"u"	0.25	0.3	2.37606191635132	0.6875
"489"	37208922	"assertion"	"V1"	"g"	0.25	0.3	18.4749717712402	0.815972222222222
"490"	37208922	"assertion"	"V1"	"u"	0.25	0.3	17.7392539978027	0.788194444444444
"491"	37208922	"assertion"	"V2"	"g"	0.25	0.3	15.1997771263123	0.767361111111111
"492"	37208922	"assertion"	"V2"	"u"	0.25	0.3	0	0
"493"	37208922	"assumption"	"EOS"	"g"	0.25	0.3	0.943747222423553	0.840277777777778
"494"	37208922	"assumption"	"EOS"	"u"	0.25	0.3	1.7983158826828	0.746527777777778
"495"	37208922	"assumption"	"V1"	"g"	0.25	0.3	18.0638022422791	0.774305555555556
"496"	37208922	"assumption"	"V1"	"u"	0.25	0.3	17.40132188797	0.930555555555556
"497"	37208922	"assumption"	"V2"	"g"	0.25	0.3	14.6793088912964	1
"498"	37208922	"assumption"	"V2"	"u"	0.25	0.3	0	0
"499"	37208922	"assurance"	"EOS"	"g"	0.25	0.3	0.678713917732239	0.684027777777778
"500"	37208922	"assurance"	"EOS"	"u"	0.25	0.3	2.24212765693665	0.923611111111111
"501"	37208922	"assurance"	"V1"	"g"	0.25	0.3	17.5993990898132	0.920138888888889
"502"	37208922	"assurance"	"V1"	"u"	0.25	0.3	17.6548719406128	0.836805555555556
"503"	37208922	"assurance"	"V2"	"g"	0.25	0.3	15.0816569328308	0.923611111111111
"504"	37208922	"assurance"	"V2"	"u"	0.25	0.3	0	0
"505"	37208922	"belief"	"EOS"	"g"	0.25	0.3	0.853705763816833	0.833333333333333
"506"	37208922	"belief"	"EOS"	"u"	0.25	0.3	2.11228775978088	0.888888888888889
"507"	37208922	"belief"	"V1"	"g"	0.25	0.3	18.7918763160706	0.888888888888889
"508"	37208922	"belief"	"V1"	"u"	0.25	0.3	17.5498509407043	1
"509"	37208922	"belief"	"V2"	"g"	0.25	0.3	15.0663599967957	0.923611111111111
"510"	37208922	"belief"	"V2"	"u"	0.25	0.3	0	0
"511"	37208922	"certainty"	"EOS"	"g"	0.25	0.3	0.85990035533905	0.673611111111111
"512"	37208922	"certainty"	"EOS"	"u"	0.25	0.3	2.11937689781189	0.753472222222222
"513"	37208922	"certainty"	"V1"	"g"	0.25	0.3	20.8871803283691	0.670138888888889
"514"	37208922	"certainty"	"V1"	"u"	0.25	0.3	19.3048686981201	0.833333333333333
"515"	37208922	"certainty"	"V2"	"g"	0.25	0.3	14.7034382820129	1
"516"	37208922	"certainty"	"V2"	"u"	0.25	0.3	0	0
"517"	37208922	"claim"	"EOS"	"g"	0.25	0.3	0.831898868083954	1
"518"	37208922	"claim"	"EOS"	"u"	0.25	0.3	1.66833293437958	0.788194444444444
"519"	37208922	"claim"	"V1"	"g"	0.25	0.3	20.5659809112549	0.715277777777778
"520"	37208922	"claim"	"V1"	"u"	0.25	0.3	18.6783289909363	0.923611111111111
"521"	37208922	"claim"	"V2"	"g"	0.25	0.3	15.2548799514771	1
"522"	37208922	"claim"	"V2"	"u"	0.25	0.3	0	0
"523"	37208922	"complaint"	"EOS"	"g"	0.25	0.3	0.697622656822205	1
"524"	37208922	"complaint"	"EOS"	"u"	0.25	0.3	1.67722368240356	0.670138888888889
"525"	37208922	"complaint"	"V1"	"g"	0.25	0.3	19.65185546875	0.75
"526"	37208922	"complaint"	"V1"	"u"	0.25	0.3	19.3421583175659	0.666666666666667
"527"	37208922	"complaint"	"V2"	"g"	0.25	0.3	14.5260286331177	0.920138888888889
"528"	37208922	"complaint"	"V2"	"u"	0.25	0.3	0	0
"529"	37208922	"concern"	"EOS"	"g"	0.25	0.3	0.783153891563416	0.75
"530"	37208922	"concern"	"EOS"	"u"	0.25	0.3	1.8543176651001	0.916666666666667
"531"	37208922	"concern"	"V1"	"g"	0.25	0.3	20.826192855835	0.756944444444444
"532"	37208922	"concern"	"V1"	"u"	0.25	0.3	19.4878072738647	0.833333333333333
"533"	37208922	"concern"	"V2"	"g"	0.25	0.3	14.861421585083	0.916666666666667
"534"	37208922	"concern"	"V2"	"u"	0.25	0.3	0	0
"535"	37208922	"conclusion"	"EOS"	"g"	0.25	0.3	0.806798934936523	0.920138888888889
"536"	37208922	"conclusion"	"EOS"	"u"	0.25	0.3	1.83296859264374	0.920138888888889
"537"	37208922	"conclusion"	"V1"	"g"	0.25	0.3	18.9061307907104	0.677083333333333
"538"	37208922	"conclusion"	"V1"	"u"	0.25	0.3	18.2163848876953	0.916666666666667
"539"	37208922	"conclusion"	"V2"	"g"	0.25	0.3	14.4822907447815	0.756944444444444
"540"	37208922	"conclusion"	"V2"	"u"	0.25	0.3	0	0
"541"	37208922	"confirmation"	"EOS"	"g"	0.25	0.3	0.918015480041504	0.833333333333333
"542"	37208922	"confirmation"	"EOS"	"u"	0.25	0.3	1.54002976417542	0.753472222222222
"543"	37208922	"confirmation"	"V1"	"g"	0.25	0.3	19.7738742828369	0.753472222222222
"544"	37208922	"confirmation"	"V1"	"u"	0.25	0.3	18.1331100463867	0.916666666666667
"545"	37208922	"confirmation"	"V2"	"g"	0.25	0.3	14.7402782440186	0.75
"546"	37208922	"confirmation"	"V2"	"u"	0.25	0.3	0	0
"547"	37208922	"declaration"	"EOS"	"g"	0.25	0.3	0.937558829784393	0.916666666666667
"548"	37208922	"declaration"	"EOS"	"u"	0.25	0.3	1.98753345012665	0.840277777777778
"549"	37208922	"declaration"	"V1"	"g"	0.25	0.3	19.7031960487366	0.503472222222222
"550"	37208922	"declaration"	"V1"	"u"	0.25	0.3	18.8724060058594	0.916666666666667
"551"	37208922	"declaration"	"V2"	"g"	0.25	0.3	15.240246295929	0.423611111111111
"552"	37208922	"declaration"	"V2"	"u"	0.25	0.3	0	0
"553"	37208922	"evidence"	"EOS"	"g"	0.25	0.3	0.74861752986908	0.753472222222222
"554"	37208922	"evidence"	"EOS"	"u"	0.25	0.3	1.89029443264008	1
"555"	37208922	"evidence"	"V1"	"g"	0.25	0.3	20.2896285057068	0.833333333333333
"556"	37208922	"evidence"	"V1"	"u"	0.25	0.3	18.1498346328735	0.916666666666667
"557"	37208922	"evidence"	"V2"	"g"	0.25	0.3	15.1015372276306	0.916666666666667
"558"	37208922	"evidence"	"V2"	"u"	0.25	0.3	0	0
"559"	37208922	"fact"	"EOS"	"g"	0.25	0.3	0.748036563396454	1
"560"	37208922	"fact"	"EOS"	"u"	0.25	0.3	2.25399684906006	0.923611111111111
"561"	37208922	"fact"	"V1"	"g"	0.25	0.3	18.8981161117554	0.840277777777778
"562"	37208922	"fact"	"V1"	"u"	0.25	0.3	19.0262098312378	1
"563"	37208922	"fact"	"V2"	"g"	0.25	0.3	14.2765884399414	0.909722222222222
"564"	37208922	"fact"	"V2"	"u"	0.25	0.3	0	0
"565"	37208922	"feeling"	"EOS"	"g"	0.25	0.3	1.07777202129364	0.840277777777778
"566"	37208922	"feeling"	"EOS"	"u"	0.25	0.3	2.00081062316895	0.364583333333333
"567"	37208922	"feeling"	"V1"	"g"	0.25	0.3	19.7752280235291	0.836805555555556
"568"	37208922	"feeling"	"V1"	"u"	0.25	0.3	19.1852774620056	0.916666666666667
"569"	37208922	"feeling"	"V2"	"g"	0.25	0.3	14.5877952575684	0.840277777777778
"570"	37208922	"feeling"	"V2"	"u"	0.25	0.3	0	0
"571"	37208922	"finding"	"EOS"	"g"	0.25	0.3	0.708016037940979	1
"572"	37208922	"finding"	"EOS"	"u"	0.25	0.3	1.99147081375122	0.631944444444444
"573"	37208922	"finding"	"V1"	"g"	0.25	0.3	20.061882019043	0.833333333333333
"574"	37208922	"finding"	"V1"	"u"	0.25	0.3	18.9903373718262	0.840277777777778
"575"	37208922	"finding"	"V2"	"g"	0.25	0.3	15.1429147720337	0.78125
"576"	37208922	"finding"	"V2"	"u"	0.25	0.3	0	0
"577"	37208922	"idea"	"EOS"	"g"	0.25	0.3	0.890461802482605	0.836805555555556
"578"	37208922	"idea"	"EOS"	"u"	0.25	0.3	2.09682989120483	0.684027777777778
"579"	37208922	"idea"	"V1"	"g"	0.25	0.3	18.6123671531677	1
"580"	37208922	"idea"	"V1"	"u"	0.25	0.3	18.1404376029968	0.753472222222222
"581"	37208922	"idea"	"V2"	"g"	0.25	0.3	15.1244211196899	0.916666666666667
"582"	37208922	"idea"	"V2"	"u"	0.25	0.3	0	0
"583"	37208922	"indication"	"EOS"	"g"	0.25	0.3	0.750721633434296	0.760416666666667
"584"	37208922	"indication"	"EOS"	"u"	0.25	0.3	1.83359289169312	0.916666666666667
"585"	37208922	"indication"	"V1"	"g"	0.25	0.3	19.5091924667358	0.670138888888889
"586"	37208922	"indication"	"V1"	"u"	0.25	0.3	18.8945341110229	0.75
"587"	37208922	"indication"	"V2"	"g"	0.25	0.3	14.6148457527161	0.920138888888889
"588"	37208922	"indication"	"V2"	"u"	0.25	0.3	0	0
"589"	37208922	"information"	"EOS"	"g"	0.25	0.3	0.545683622360229	0.833333333333333
"590"	37208922	"information"	"EOS"	"u"	0.25	0.3	1.43479108810425	0.833333333333333
"591"	37208922	"information"	"V1"	"g"	0.25	0.3	19.3671207427979	0.916666666666667
"592"	37208922	"information"	"V1"	"u"	0.25	0.3	18.3470649719238	0.756944444444444
"593"	37208922	"information"	"V2"	"g"	0.25	0.3	15.439305305481	0.753472222222222
"594"	37208922	"information"	"V2"	"u"	0.25	0.3	0	0
"595"	37208922	"myth"	"EOS"	"g"	0.25	0.3	0.929533123970032	0.833333333333333
"596"	37208922	"myth"	"EOS"	"u"	0.25	0.3	2.01896286010742	0.586805555555556
"597"	37208922	"myth"	"V1"	"g"	0.25	0.3	19.5578598976135	0.760416666666667
"598"	37208922	"myth"	"V1"	"u"	0.25	0.3	18.6270246505737	0.836805555555556
"599"	37208922	"myth"	"V2"	"g"	0.25	0.3	15.3901734352112	0.673611111111111
"600"	37208922	"myth"	"V2"	"u"	0.25	0.3	0	0
"601"	37208922	"news"	"EOS"	"g"	0.25	0.3	0.727362334728241	0.833333333333333
"602"	37208922	"news"	"EOS"	"u"	0.25	0.3	1.65554523468018	0.673611111111111
"603"	37208922	"news"	"V1"	"g"	0.25	0.3	20.4258961677551	0.760416666666667
"604"	37208922	"news"	"V1"	"u"	0.25	0.3	20.0686831474304	0.670138888888889
"605"	37208922	"news"	"V2"	"g"	0.25	0.3	14.4373850822449	0.916666666666667
"606"	37208922	"news"	"V2"	"u"	0.25	0.3	0	0
"607"	37208922	"opinion"	"EOS"	"g"	0.25	0.3	0.800508916378021	0.833333333333333
"608"	37208922	"opinion"	"EOS"	"u"	0.25	0.3	1.784135222435	0.677083333333333
"609"	37208922	"opinion"	"V1"	"g"	0.25	0.3	18.3323454856873	1
"610"	37208922	"opinion"	"V1"	"u"	0.25	0.3	18.0917816162109	0.684027777777778
"611"	37208922	"opinion"	"V2"	"g"	0.25	0.3	14.7335472106934	0.916666666666667
"612"	37208922	"opinion"	"V2"	"u"	0.25	0.3	0	0
"613"	37208922	"perception"	"EOS"	"g"	0.25	0.3	0.922937273979187	0.684027777777778
"614"	37208922	"perception"	"EOS"	"u"	0.25	0.3	1.80437612533569	0.920138888888889
"615"	37208922	"perception"	"V1"	"g"	0.25	0.3	18.109278678894	0.840277777777778
"616"	37208922	"perception"	"V1"	"u"	0.25	0.3	17.2101821899414	0.75
"617"	37208922	"perception"	"V2"	"g"	0.25	0.3	15.1712779998779	0.916666666666667
"618"	37208922	"perception"	"V2"	"u"	0.25	0.3	0	0
"619"	37208922	"prediction"	"EOS"	"g"	0.25	0.3	0.602517485618591	0.753472222222222
"620"	37208922	"prediction"	"EOS"	"u"	0.25	0.3	1.91674852371216	0.670138888888889
"621"	37208922	"prediction"	"V1"	"g"	0.25	0.3	18.5937690734863	0.753472222222222
"622"	37208922	"prediction"	"V1"	"u"	0.25	0.3	17.2696809768677	0.666666666666667
"623"	37208922	"prediction"	"V2"	"g"	0.25	0.3	14.5422759056091	0.666666666666667
"624"	37208922	"prediction"	"V2"	"u"	0.25	0.3	0	0
"625"	37208922	"presumption"	"EOS"	"g"	0.25	0.3	0.808547854423523	0.802083333333333
"626"	37208922	"presumption"	"EOS"	"u"	0.25	0.3	2.08935880661011	0.777777777777778
"627"	37208922	"presumption"	"V1"	"g"	0.25	0.3	18.3174052238464	0.791666666666667
"628"	37208922	"presumption"	"V1"	"u"	0.25	0.3	17.5812315940857	0.840277777777778
"629"	37208922	"presumption"	"V2"	"g"	0.25	0.3	14.8209896087646	0.763888888888889
"630"	37208922	"presumption"	"V2"	"u"	0.25	0.3	0	0
"631"	37208922	"proof"	"EOS"	"g"	0.25	0.3	0.733088910579681	0.840277777777778
"632"	37208922	"proof"	"EOS"	"u"	0.25	0.3	1.80703926086426	0.666666666666667
"633"	37208922	"proof"	"V1"	"g"	0.25	0.3	18.5509662628174	0.590277777777778
"634"	37208922	"proof"	"V1"	"u"	0.25	0.3	17.4577670097351	1
"635"	37208922	"proof"	"V2"	"g"	0.25	0.3	15.1696729660034	0.670138888888889
"636"	37208922	"proof"	"V2"	"u"	0.25	0.3	0	0
"637"	37208922	"realization"	"EOS"	"g"	0.25	0.3	0.812942385673523	0.694444444444444
"638"	37208922	"realization"	"EOS"	"u"	0.25	0.3	1.84211575984955	0.767361111111111
"639"	37208922	"realization"	"V1"	"g"	0.25	0.3	18.8621845245361	0.916666666666667
"640"	37208922	"realization"	"V1"	"u"	0.25	0.3	17.5966272354126	0.9375
"641"	37208922	"realization"	"V2"	"g"	0.25	0.3	15.0146098136902	0.916666666666667
"642"	37208922	"realization"	"V2"	"u"	0.25	0.3	0	0
"643"	37208922	"remark"	"EOS"	"g"	0.25	0.3	0.915167689323425	0.84375
"644"	37208922	"remark"	"EOS"	"u"	0.25	0.3	1.8073582649231	0.701388888888889
"645"	37208922	"remark"	"V1"	"g"	0.25	0.3	20.0563888549805	0.84375
"646"	37208922	"remark"	"V1"	"u"	0.25	0.3	18.8747816085815	0.927083333333333
"647"	37208922	"remark"	"V2"	"g"	0.25	0.3	14.9822311401367	0.916666666666667
"648"	37208922	"remark"	"V2"	"u"	0.25	0.3	0	0
"649"	37208922	"reminder"	"EOS"	"g"	0.25	0.3	0.720364093780518	0.694444444444444
"650"	37208922	"reminder"	"EOS"	"u"	0.25	0.3	1.54649877548218	0.677083333333333
"651"	37208922	"reminder"	"V1"	"g"	0.25	0.3	20.1027727127075	0.600694444444444
"652"	37208922	"reminder"	"V1"	"u"	0.25	0.3	19.2590446472168	0.916666666666667
