Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
34	7	rearing	1	720	34	10	rearing	rearing
34	8	infants	1	721	34	11	infants	infants
34	9	in	1	722	34	12	in	in
34	10	a	1	723	34	13	a	a
34	11	protected	1	724	34	14	protected	protected
34	12	environment	1	725	34	15	environment	environment
34	13	at	1	726	34	16	at	at
34	14	a	1	727	34	17	a	a
34	15	time	1	728	34	18	time	time
34	16	when	1	729	34	19	when	when
34	17	they	1	730	34	20	they	they
34	18	are	1	731	34	21	are	are
34	19	at	1	732	34	22	at	at
34	20	greatest	1	733	34	23	greatest	greatest
34	21	risk	1	734	34	24	risk,	risk
34	22	and	1	735	34	26	and	and
34	23	then	1	736	34	27	then	then
34	24	returning	1	737	34	28	returning	returning
34	25	them	1	738	34	29	them	them
34	26	to	1	739	34	30	to	to
34	27	the	1	740	34	31	the	the
34	28	wild	1	741	34	32	wild.	wild
35	0	there	1	743	35	2	there	there
35	1	are	1	744	35	3	are	are
35	2	strict	1	745	35	4	strict	strict
35	3	laws	1	746	35	5	laws	laws
35	4	now	1	747	35	6	now	now
35	5	in	1	748	35	7	in	in
35	6	place	1	749	35	8	place	place
35	7	against	1	750	35	9	against	against
35	8	harming	1	751	35	10	harming	harming
35	9	or	1	752	35	11	or	or
35	10	destroying	1	753	35	12	destroying	destroying
35	11	the	1	754	35	13	the	the
35	12	wildlife	1	755	35	14	wildlife	wildlife
35	13	though	1	757	35	16	though	though
35	14	only	1	758	35	17	only	only
35	15	recently	1	759	35	18	recently	recently
35	16	a	1	760	35	19	a	a
35	17	group	1	761	35	20	group	group
35	18	of	1	762	35	21	of	of
35	19	12	1	763	35	22	12	12
35	20	slain	1	764	35	23	slain	slain
35	21	tortoises	1	765	35	24	tortoises	tortoises
35	22	was	1	766	35	25	was	was
35	23	discovered	1	767	35	26	discovered	discovered
35	24	killed	1	768	35	27	killed	killed
35	25	apparently	1	769	35	28	apparently	apparently
35	26	for	1	770	35	29	for	for
35	27	the	1	771	35	30	the	the
35	28	japanese	1	772	35	31	Japanese	japanese
35	29	aphrodisiac	1	773	35	32	aphrodisiac	aphrodisiac
35	30	market	1	774	35	33	market.	market
36	0	most	1	776	36	2	most	most
36	1	serious	1	777	36	3	serious	serious
36	2	ecological	1	778	36	4	ecological	ecological
36	3	threat	1	779	36	5	threat,	threat
36	4	however	1	780	36	7	however,	however
36	5	is	1	781	36	9	is	is
36	6	posed	1	782	36	10	posed	posed
36	7	by	1	783	36	11	by	by
36	8	the	1	784	36	12	the	the
36	9	greatest	1	785	36	13	greatest	greatest
36	10	economic	1	786	36	14	economic	economic
36	11	boon	1	787	36	15	boon	boon
36	12	the	1	788	36	16	the	the
36	13	islands	1	789	36	17	islands	islands
36	14	have	1	790	36	18	have	have
36	15	ever	1	791	36	19	ever	ever
36	16	had	1	792	36	20	had:	had
36	17	tourism	1	793	36	22	tourism.	tourism
37	0	boats	1	795	37	2	boats,	boats
37	1	ranging	1	796	37	4	ranging	ranging
37	2	in	1	797	37	5	in	in
37	3	size	1	798	37	6	size	size
37	4	from	1	799	37	7	from	from
37	5	12	1	800	37	8	12	12
37	6	passengers	1	801	37	9	passengers	passengers
37	7	to	1	802	37	10	to	to
37	8	100	1	803	37	11	100,	100
37	9	do	1	804	37	13	do	do
37	10	the	1	805	37	14	the	the
37	11	rounds	1	806	37	15	rounds	rounds
37	12	of	1	807	37	16	of	of
37	13	the	1	808	37	17	the	the
37	14	islands	1	809	37	18	islands.	islands
38	0	on	1	811	38	2	on	on
38	1	the	1	812	38	3	the	the
38	2	whole	1	813	38	4	whole,	whole
38	3	the	1	814	38	6	the	the
38	4	schedules	1	815	38	7	schedules	schedules
38	5	are	1	816	38	8	are	are
38	6	managed	1	817	38	9	managed	managed
38	7	well	1	818	38	10	well.	well
39	0	itineraries	1	820	39	2	itineraries	itineraries
39	1	are	1	821	39	3	are	are
39	2	staggered	1	822	39	4	staggered,	staggered
39	3	so	1	823	39	6	so	so
39	4	that	1	824	39	7	that	that
39	5	at	1	825	39	8	at	at
39	6	most	1	826	39	9	most	most
39	7	two	1	827	39	10	two	two
39	8	or	1	828	39	11	or	or
39	9	three	1	829	39	12	three	three
39	10	boats	1	830	39	13	boats	boats
39	11	might	1	831	39	14	might	might
39	12	appear	1	832	39	15	appear	appear
39	13	at	1	833	39	16	at	at
39	14	one	1	834	39	17	one	one
39	15	location	1	835	39	18	location	location
39	16	at	1	836	39	19	at	at
39	17	the	1	837	39	20	the	the
39	18	same	1	838	39	21	same	same
39	19	time	1	839	39	22	time.	time
40	0	you	1	841	40	2	you	you
40	1	go	1	842	40	3	go	go
40	2	ashore	1	843	40	4	ashore	ashore
40	3	you	1	844	40	5	you	you
40	4	have	1	845	40	6	have	have
40	5	to	1	846	40	7	to	to
40	6	be	1	847	40	8	be	be
40	7	with	1	848	40	9	with	with
40	8	a	1	849	40	10	a	a
40	9	guide	1	850	40	11	guide,	guide
40	10	you	1	851	40	13	you	you
40	11	cannot	1	852	40	14	cannot	cannot
40	12	stray	1	853	40	16	stray	stray
40	13	from	1	854	40	17	from	from
40	14	the	1	855	40	18	the	the
40	15	marked	1	856	40	19	marked	marked
40	16	trails	1	857	40	20	trails,	trails
40	17	and	1	858	40	22	and	and
40	18	you	1	859	40	23	you	you
40	19	cannot	1	860	40	24	cannot	cannot
40	20	touch	1	861	40	26	touch	touch
40	21	the	1	862	40	27	the	the
40	22	wildlife	1	863	40	28	wildlife.	wildlife
41	0	of	1	865	41	2	of	of
41	1	the	1	866	41	3	the	the
41	2	passengers	1	867	41	4	passengers	passengers
41	3	on	1	868	41	5	on	on
41	4	our	1	869	41	6	our	our
41	5	boat	1	870	41	7	boat	boat
41	6	was	1	871	41	8	was	was
41	7	roundly	1	872	41	9	roundly	roundly
41	8	and	1	873	41	10	and	and
41	9	rightly	1	874	41	11	rightly	rightly
41	10	chastised	1	875	41	12	chastised	chastised
41	11	for	1	876	41	13	for	for
41	12	stroking	1	877	41	14	stroking	stroking
41	13	a	1	878	41	15	a	a
41	14	young	1	879	41	16	young	young
41	15	sea-lion	1	880	41	17	sea-lion	sea-lion
41	16	an	1	882	41	19	an	an
41	17	action	1	883	41	20	action	action
41	18	with	1	884	41	21	with	with
41	19	potentially	1	885	41	22	potentially	potentially
41	20	fatal	1	886	41	23	fatal	fatal
41	21	consequences	1	887	41	24	consequences	consequences
41	22	for	1	888	41	25	for	for
41	23	the	1	889	41	26	the	the
41	24	sea-lion	1	890	41	27	sea-lion	sea-lion
41	25	because	1	891	41	28	because	because
41	26	of	1	892	41	29	of	of
41	27	the	1	893	41	30	the	the
41	28	risk	1	894	41	31	risk	risk
41	29	of	1	895	41	32	of	of
41	30	rejection	1	896	41	33	rejection	rejection
41	31	by	1	897	41	34	by	by
41	32	the	1	898	41	35	the	the
41	33	mother	1	899	41	36	mother.	mother
42	0	a	1	901	42	2	a	a
42	1	country	1	902	42	3	country	country
42	2	as	1	903	42	4	as	as
42	3	poor	1	904	42	5	poor	poor
42	4	as	1	905	42	6	as	as
42	5	ecuador	1	906	42	7	Ecuador,	ecuador
42	6	the	1	907	42	9	the	the
42	7	temptation	1	908	42	10	temptation	temptation
42	8	to	1	909	42	11	to	to
42	9	increase	1	910	42	12	increase	increase
42	10	the	1	911	42	13	the	the
42	11	numbers	1	912	42	14	numbers	numbers
42	12	of	1	913	42	15	of	of
42	13	tourists	1	914	42	16	tourists	tourists
42	14	is	1	915	42	17	is	is
42	15	always	1	916	42	18	always	always
42	16	there	1	917	42	19	there.	there
43	0	were	1	919	43	2	were	were
43	1	told	1	920	43	3	told	told
43	2	there's	1	921	43	4	there's	there
43	3	been	1	922	43	6	been	been
43	4	a	1	923	43	7	a	a
43	5	recent	1	924	43	8	recent	recent
43	6	request	1	925	43	9	request	request
43	7	for	1	926	43	10	for	for
43	8	permission	1	927	43	11	permission	permission
43	9	for	1	928	43	12	for	for
43	10	a	1	929	43	13	a	a
43	11	much	1	930	43	14	much	much
43	12	larger	1	931	43	15	larger	larger
43	13	boat	1	932	43	16	boat	boat
43	14	to	1	933	43	17	to	to
43	15	travel	1	934	43	18	travel	travel
43	16	round	1	935	43	19	round	round
43	17	the	1	936	43	20	the	the
43	18	galapagos	1	937	43	21	Galapagos,	galapagos
43	19	carrying	1	938	43	23	carrying	carrying
43	20	some	1	939	43	24	some	some
43	21	500	1	940	43	25	500	500
43	22	passengers	1	941	43	26	passengers.	passengers
44	0	shudder	1	943	44	2	shudder	shudder
44	1	to	1	944	44	3	to	to
44	2	think	1	945	44	4	think	think
44	3	what	1	946	44	5	what	what
44	4	might	1	947	44	6	might	might
44	5	happen	1	948	44	7	happen	happen
44	6	if	1	949	44	8	if	if
44	7	such	1	950	44	9	such	such
44	8	a	1	951	44	10	a	a
44	9	boat	1	952	44	11	boat	boat
44	10	arrived	1	953	44	12	arrived	arrived
44	11	at	1	954	44	13	at	at
44	12	punta	1	955	44	14	Punta	punta
44	13	espinosa	1	956	44	15	Espinosa	espinosa
44	14	and	1	957	44	16	and	and
44	15	disgorged	1	958	44	17	disgorged	disgorged
44	16	everyone	1	959	44	18	everyone	everyone
44	17	on	1	960	44	19	on	on
44	18	to	1	961	44	20	to	to
44	19	fernandina	1	962	44	21	Fernandina	fernandina
44	20	island	1	963	44	22	Island	island
44	21	at	1	964	44	23	at	at
44	22	the	1	965	44	24	the	the
44	23	same	1	966	44	25	same	same
44	24	time	1	967	44	26	time.	time
45	0	only	1	969	45	2	only	only
45	1	would	1	970	45	3	would	would
45	2	the	1	971	45	4	the	the
45	3	shock	1	972	45	5	shock	shock
45	4	of	1	973	45	6	of	of
45	5	a	1	974	45	7	a	a
45	6	thousand	1	975	45	8	thousand	thousand
45	7	tramping	1	976	45	9	tramping	tramping
45	8	feet	1	977	45	10	feet	feet
45	9	endanger	1	978	45	11	endanger	endanger
45	10	the	1	979	45	12	the	the
45	11	rock	1	980	45	13	rock,	rock
45	12	the	1	981	45	15	the	the
45	13	sand	1	982	45	16	sand,	sand
45	14	and	1	983	45	18	and	and
45	15	the	1	984	45	19	the	the
45	16	teeming	1	985	45	20	teeming	teeming
45	17	wildlife	1	986	45	21	wildlife	wildlife
45	18	that	1	987	45	22	that	that
45	19	depends	1	988	45	23	depends	depends
45	20	on	1	989	45	24	on	on
45	21	it	1	990	45	25	it;	it
45	22	but	1	991	45	27	but	but
45	23	it	1	992	45	28	it	it
45	24	would	1	993	45	29	would	would
45	25	seriously	1	994	45	30	seriously	seriously
45	26	degrade	1	995	45	31	degrade	degrade
45	27	the	1	996	45	32	the	the
45	28	quality	1	997	45	33	quality	quality
45	29	of	1	998	45	34	of	of
45	30	the	1	999	45	35	the	the
45	31	visitors'	1	1000	45	36	visitors'	visitors
45	32	own	1	1001	45	38	own	own
45	33	experience	1	1002	45	39	experience.	experience
46	0	lies	1	1004	46	2	lies	lies
46	1	one	1	1005	46	3	one	one
46	2	of	1	1006	46	4	of	of
46	3	the	1	1007	46	5	the	the
46	4	oldest	1	1008	46	6	oldest	oldest
46	5	dilemmas	1	1009	46	7	dilemmas	dilemmas
46	6	about	1	1010	46	8	about	about
46	7	the	1	1011	46	9	the	the
46	8	evolution	1	1012	46	10	evolution	evolution
46	9	of	1	1013	46	11	of	of
46	10	tourism	1	1014	46	12	tourism.	tourism
47	0	value	1	1016	47	2	value,	value
47	1	and	1	1017	47	4	and	and
47	2	to	1	1018	47	5	to	to
47	3	want	1	1019	47	6	want	want
47	4	to	1	1020	47	7	to	to
47	5	visit	1	1021	47	8	visit,	visit
47	6	the	1	1022	47	10	the	the
47	7	unique	1	1023	47	11	unique	unique
47	8	and	1	1024	47	12	and	and
47	9	fragile	1	1025	47	13	fragile	fragile
47	10	environments	1	1026	47	14	environments	environments
47	11	of	1	1027	47	15	of	of
47	12	the	1	1028	47	16	the	the
47	13	world	1	1029	47	17	world.	world
48	0	in	1	1031	48	2	in	in
48	1	visiting	1	1032	48	3	visiting	visiting
48	2	we	1	1033	48	4	we	we
48	3	risk	1	1034	48	5	risk	risk
48	4	destroying	1	1035	48	6	destroying	destroying
48	5	the	1	1036	48	7	the	the
48	6	very	1	1037	48	8	very	very
48	7	qualities	1	1038	48	9	qualities	qualities
48	8	that	1	1039	48	10	that	that
48	9	render	1	1040	48	11	render	render
48	10	those	1	1041	48	12	those	those
48	11	places	1	1042	48	13	places	places
48	12	so	1	1043	48	14	so	so
48	13	enticing	1	1044	48	15	enticing.	enticing
49	0	is	1	1046	49	2	is	is
49	1	especially	1	1047	49	3	especially	especially
49	2	true	1	1048	49	4	true	true
49	3	where	1	1049	49	5	where	where
49	4	the	1	1050	49	6	the	the
49	5	rarity	1	1051	49	7	rarity	rarity
49	6	of	1	1052	49	8	of	of
49	7	the	1	1053	49	9	the	the
49	8	place	1	1054	49	10	place	place
49	9	is	1	1055	49	11	is	is
49	10	quite	1	1056	49	12	quite	quite
49	11	so	1	1057	49	13	so	so
49	12	marked	1	1058	49	14	marked	marked
49	13	as	1	1059	49	15	as	as
49	14	it	1	1060	49	16	it	it
49	15	is	1	1061	49	17	is	is
49	16	in	1	1062	49	18	in	in
49	17	the	1	1063	49	19	the	the
49	18	galapagos	1	1064	49	20	Galapagos.	galapagos
50	0	tourism	1	1066	50	2	tourism	tourism
50	1	lies	1	1067	50	3	lies	lies
50	2	in	1	1068	50	4	in	in
50	3	absolute	1	1069	50	5	absolute	absolute
50	4	respect	1	1070	50	6	respect	respect
50	5	for	1	1071	50	7	for	for
50	6	the	1	1072	50	8	the	the
50	7	location	1	1073	50	9	location	location
50	8	and	1	1074	50	10	and	and
50	9	its	1	1075	50	11	its	its
50	10	inhabitants	1	1076	50	12	inhabitants.	inhabitants
51	0	lies	1	1078	51	2	lies	lies
51	1	in	1	1079	51	3	in	in
51	2	treading	1	1080	51	4	treading	treading
51	3	carefully	1	1081	51	5	carefully	carefully
51	4	wherever	1	1082	51	6	wherever	wherever
51	5	we	1	1083	51	7	we	we
51	6	go	1	1084	51	8	go.	go
52	0	lies	1	1086	52	2	lies	lies
52	1	in	1	1087	52	3	in	in
52	2	ensuring	1	1088	52	4	ensuring	ensuring
52	3	that	1	1089	52	5	that	that
52	4	the	1	1090	52	6	the	the
52	5	economic	1	1091	52	7	economic	economic
52	6	contribution	1	1092	52	8	contribution	contribution
52	7	we	1	1093	52	9	we	we
52	8	make	1	1094	52	10	make	make
52	9	by	1	1095	52	11	by	by
52	10	going	1	1096	52	12	going	going
52	11	helps	1	1097	52	13	helps	helps
52	12	to	1	1098	52	14	to	to
52	13	conserve	1	1099	52	15	conserve	conserve
52	14	rather	1	1100	52	16	rather	rather
52	15	than	1	1101	52	17	than	than
52	16	to	1	1102	52	18	to	to
52	17	destroy	1	1103	52	19	destroy.	destroy
53	0	it	1	1105	53	2	it	it
53	1	lies	1	1106	53	3	lies	lies
53	2	in	1	1107	53	4	in	in
53	3	developing	1	1108	53	5	developing	developing
53	4	the	1	1109	53	6	the	the
53	5	international	1	1110	53	7	international	international
53	6	networks	1	1111	53	8	networks	networks
53	7	protecting	1	1112	53	9	protecting	protecting
53	8	endangered	1	1113	53	10	endangered	endangered
53	9	species	1	1114	53	11	species	species
53	10	and	1	1115	53	12	and	and
53	11	world	1	1116	53	13	world	world
53	12	heritage	1	1117	53	14	heritage	heritage
53	13	so	1	1118	53	15	so	so
53	14	that	1	1119	53	16	that	that
53	15	they	1	1120	53	17	they	they
53	16	can	1	1121	53	18	can	can
53	17	make	1	1122	53	19	make	make
53	18	a	1	1123	53	20	a	a
53	19	difference	1	1124	53	21	difference	difference
53	20	on	1	1125	53	22	on	on
53	21	the	1	1126	53	23	the	the
53	22	ground	1	1127	53	24	ground.	ground
54	0	in	1	1129	54	3	in	in
54	1	the	1	1130	54	4	the	the
54	2	galapagos	1	1131	54	5	Galapagos,	galapagos
54	3	charles	1	1132	54	7	Charles	charles
54	4	darwin	1	1133	54	8	Darwin	darwin
54	5	would	1	1134	54	9	would	would
54	6	recognise	1	1135	54	10	recognise	recognise
54	7	much	1	1136	54	11	much	much
54	8	of	1	1137	54	12	of	of
54	9	what	1	1138	54	13	what	what
54	10	he	1	1139	54	14	he	he
54	11	saw	1	1140	54	15	saw	saw
54	12	if	1	1141	54	16	if	if
54	13	he	1	1142	54	17	he	he
54	14	returned	1	1143	54	18	returned	returned
54	15	today	1	1144	54	19	today.	today
55	0	is	1	1146	55	2	is	is
55	1	our	1	1147	55	3	our	our
55	2	duty	1	1148	55	4	duty	duty
55	3	to	1	1149	55	5	to	to
55	4	ensure	1	1150	55	6	ensure	ensure
55	5	that	1	1151	55	7	that	that
55	6	he	1	1152	55	8	he	he
55	7	would	1	1153	55	9	would	would
55	8	recognise	1	1154	55	10	recognise	recognise
55	9	it	1	1155	55	11	it	it
55	10	again	1	1156	55	12	again,	again
55	11	another	1	1157	55	14	another	another
55	12	two	1	1158	55	15	two	two
55	13	centuries	1	1159	55	16	centuries	centuries
55	14	hence	1	1160	55	17	hence.	hence
56	0	the	1	1162	56	3	the	the
56	1	last	1	1163	56	4	last	last
56	2	three	1	1164	56	5	three	three
56	3	weeks	1	1165	56	6	weeks	weeks
56	4	there	1	1166	56	7	there	there
56	5	has	1	1167	56	8	has	has
56	6	been	1	1168	56	9	been	been
56	7	an	1	1169	56	10	an	an
56	8	utterly	1	1170	56	11	utterly	utterly
56	9	inexplicable	1	1171	56	12	inexplicable	inexplicable
56	10	rise	1	1172	56	13	rise	rise
56	11	in	1	1173	56	14	in	in
56	12	the	1	1174	56	15	the	the
56	13	prison	1	1175	56	16	prison	prison
56	14	population	1	1176	56	17	population	population
56	15	of	1	1177	56	18	of	of
56	16	about	1	1178	56	19	about	about
56	17	600	1	1179	56	20	600	600
56	18	prisoners	1	1180	56	21	prisoners	prisoners
56	19	a	1	1181	56	22	a	a
56	20	week._	1	1182	56	23	week._	week
57	0	words	1	1184	57	2	words	words
57	1	of	1	1185	57	3	of	of
57	2	martin	1	1186	57	4	Martin	martin
57	3	narey	1	1187	57	5	Narey,	narey
57	4	the	1	1188	57	7	the	the
57	5	director-general	1	1189	57	8	director-general	director-general
57	6	of	1	1190	57	9	of	of
57	7	the	1	1191	57	10	the	the
57	8	prison	1	1192	57	11	Prison	prison
57	9	service	1	1193	57	12	Service,	service
57	10	ought	1	1194	57	14	ought	ought
57	11	to	1	1195	57	15	to	to
57	12	prompt	1	1196	57	16	prompt	prompt
57	13	more	1	1197	57	17	more	more
57	14	than	1	1198	57	18	than	than
57	15	the	1	1199	57	19	the	the
57	16	customary	1	1200	57	20	customary	customary
57	17	political	1	1201	57	21	political	political
57	18	panic	1	1202	57	22	panic.	panic
58	0	this	1	1204	58	2	this	this
58	1	morning	1	1205	58	3	morning	morning
58	2	the	1	1206	58	4	the	the
58	3	prison	1	1207	58	5	prison	prison
58	4	population	1	1208	58	6	population,	population
58	5	which	1	1209	58	8	which	which
58	6	seemed	1	1210	58	9	seemed	seemed
58	7	to	1	1211	58	10	to	to
58	8	have	1	1212	58	11	have	have
58	9	stabilised	1	1213	58	12	stabilised	stabilised
58	10	at	1	1214	58	13	at	at
58	11	around	1	1215	58	14	around	around
58	12	45,000	1	1216	58	15	45,000	45
58	13	in	1	1217	58	16	in	in
58	14	the	1	1218	58	17	the	the
58	15	late	1	1219	58	18	late	late
58	16	1980s	1	1220	58	19	1980s	1980s
58	17	and	1	1221	58	20	and	and
58	18	early	1	1222	58	21	early	early
58	19	1990s	1	1223	58	22	1990s,	1990s
58	20	will	1	1224	58	24	will	will
58	21	have	1	1225	58	25	have	have
58	22	passed	1	1226	58	26	passed	passed
58	23	the	1	1227	58	27	the	the
58	24	70,000	1	1228	58	28	70,000	70
58	25	mark	1	1229	58	29	mark.	mark
59	0	the	1	1231	59	2	the	the
59	1	causes	1	1232	59	3	causes	causes
59	2	of	1	1233	59	4	of	of
59	3	the	1	1234	59	5	the	the
59	4	surge	1	1235	59	6	surge	surge
59	5	of	1	1236	59	7	of	of
59	6	the	1	1237	59	8	the	the
59	7	past	1	1238	59	9	past	past
59	8	three	1	1239	59	10	three	three
59	9	weeks	1	1240	59	11	weeks	weeks
59	10	have	1	1241	59	12	have	have
59	11	baffled	1	1242	59	13	baffled	baffled
59	12	those	1	1243	59	14	those	those
59	13	who	1	1244	59	15	who	who
59	14	might	1	1245	59	16	might	might
59	15	know	1	1246	59	17	know,	know
59	16	the	1	1247	59	19	the	the
59	17	underlying	1	1248	59	20	underlying	underlying
59	18	trend	1	1249	59	21	trend,	trend
59	19	a	1	1250	59	23	a	a
59	20	rise	1	1251	59	24	rise	rise
59	21	in	1	1252	59	25	in	in
59	22	the	1	1253	59	26	the	the
59	23	number	1	1254	59	27	number	number
59	24	of	1	1255	59	28	of	of
59	25	prisoners	1	1256	59	29	prisoners	prisoners
59	26	of	1	1257	59	30	of	of
59	27	5,000	1	1258	59	31	5,000	5
59	28	since	1	1259	59	32	since	since
59	29	this	1	1260	59	33	this	this
59	30	time	1	1261	59	34	time	time
59	31	last	1	1262	59	35	last	last
59	32	year	1	1263	59	36	year,	year
59	33	is	1	1264	59	38	is	is
59	34	utterly	1	1265	59	39	utterly	utterly
59	35	explicable	1	1266	59	40	explicable,	explicable
59	36	and	1	1267	59	42	and	and
59	37	indeed	1	1268	59	43	indeed	indeed
59	38	was	1	1269	59	44	was	was
59	39	predicted	1	1270	59	45	predicted.	predicted
60	0	policy	1	1272	60	2	policy	policy
60	1	in	1	1273	60	3	in	in
60	2	the	1	1274	60	4	the	the
60	3	uk	1	1275	60	5	UK	uk
60	4	has	1	1276	60	6	has	has
60	5	been	1	1277	60	7	been	been
60	6	an	1	1278	60	8	an	an
60	7	uphill	1	1279	60	9	uphill	uphill
60	8	slalom	1	1280	60	10	slalom	slalom
60	9	for	1	1281	60	11	for	for
60	10	the	1	1282	60	12	the	the
60	11	past	1	1283	60	13	past	past
60	12	half-century	1	1284	60	14	half-century.	half-century
61	0	under	1	1286	61	3	under	under
61	1	pressure	1	1287	61	4	pressure	pressure
61	2	to	1	1288	61	5	to	to
61	3	do	1	1289	61	6	do	do
61	4	something	1	1290	61	7	something	something
61	5	about	1	1291	61	8	about	about
61	6	crime	1	1292	61	9	crime,	crime
61	7	pass	1	1293	61	11	pass	pass
61	8	laws	1	1294	61	12	laws	laws
61	9	and	1	1295	61	13	and	and
61	10	write	1	1296	61	14	write	write
61	11	guidelines	1	1297	61	15	guidelines	guidelines
61	12	requiring	1	1298	61	16	requiring	requiring
61	13	more	1	1299	61	17	more	more
61	14	criminals	1	1300	61	18	criminals	criminals
61	15	to	1	1301	61	19	to	to
61	16	be	1	1302	61	20	be	be
61	17	imprisoned	1	1303	61	21	imprisoned	imprisoned
61	18	for	1	1304	61	22	for	for
61	19	more	1	1305	61	23	more	more
61	20	crimes	1	1306	61	24	crimes	crimes
61	21	for	1	1307	61	25	for	for
61	22	longer	1	1308	61	26	longer.	longer
62	0	now	1	1310	62	2	now	now
62	1	and	1	1311	62	3	and	and
62	2	then	1	1312	62	4	then,	then
62	3	however	1	1313	62	6	however,	however
62	4	there	1	1314	62	8	there	there
62	5	is	1	1315	62	9	is	is
62	6	a	1	1316	62	10	a	a
62	7	crisis	1	1317	62	11	crisis	crisis
62	8	as	1	1318	62	12	as	as
62	9	the	1	1319	62	13	the	the
62	10	walls	1	1320	62	14	walls	walls
62	11	of	1	1321	62	15	of	of
62	12	our	1	1322	62	16	our	our
62	13	prisons	1	1323	62	17	prisons	prisons
62	14	begin	1	1324	62	18	begin	begin
62	15	to	1	1325	62	19	to	to
62	16	bow	1	1326	62	20	bow	bow
62	17	under	1	1327	62	21	under	under
62	18	the	1	1328	62	22	the	the
62	19	weight	1	1329	62	23	weight	weight
62	20	of	1	1330	62	24	of	of
62	21	numbers	1	1331	62	25	numbers	numbers
62	22	contained	1	1332	62	26	contained	contained
62	23	therein	1	1333	62	27	therein.	therein
63	0	then	1	1335	63	2	then	then
63	1	scrabble	1	1336	63	3	scrabble	scrabble
63	2	around	1	1337	63	4	around	around
63	3	for	1	1338	63	5	for	for
63	4	_tough_	1	1339	63	7	_tough_	'tough
63	5	alternatives	1	1340	63	9	alternatives	alternatives
63	6	to	1	1341	63	10	to	to
63	7	jail	1	1342	63	11	jail,	jail
63	8	which	1	1343	63	13	which	which
63	9	they	1	1344	63	14	they	they
63	10	try	1	1345	63	15	try	try
63	11	to	1	1346	63	16	to	to
63	12	sell	1	1347	63	17	sell	sell
63	13	to	1	1348	63	18	to	to
63	14	a	1	1349	63	19	a	a
63	15	sceptical	1	1350	63	20	sceptical	sceptical
63	16	public	1	1351	63	21	public,	public
63	17	educated	1	1352	63	23	educated	educated
63	18	only	1	1353	63	24	only	only
63	19	in	1	1354	63	25	in	in
63	20	a	1	1355	63	26	a	a
63	21	simple	1	1356	63	27	simple	simple
63	22	lock-_em-up	1	1357	63	28	lock-_em-up	lock-
63	23	logic	1	1358	63	29	logic	logic
63	24	that	1	1359	63	30	that	that
63	25	reached	1	1360	63	31	reached	reached
63	26	its	1	1361	63	32	its	its
63	27	conclusion	1	1362	63	33	conclusion	conclusion
63	28	in	1	1363	63	34	in	in
63	29	the	1	1364	63	35	the	the
63	30	bone-jarring	1	1365	63	36	bone-jarring	bone-jarring
63	31	stupidity	1	1366	63	37	stupidity	stupidity
63	32	of	1	1367	63	38	of	of
63	33	michael	1	1368	63	39	Michael	michael
